,any,municipi,dones,homes,total,Comarca,Superfície (km²),densitat_poblacio
14940,2015,Santa Llogaia d'Àlguema,161.0,178.0,339.0,Alt Empordà,1.94,174.74
14941,2015,Santa Margarida de Montbui,4826.0,4822.0,9648.0,Anoia,27.59,349.69
14942,2015,Santa Margarida i els Monjos,3600.0,3732.0,7332.0,Alt Penedès,17.16,427.27
14943,2015,Santa Maria d'Oló,515.0,548.0,1063.0,Moianès,66.21,16.05
14944,2015,Santa Maria de Besora,79.0,79.0,158.0,Osona,24.73,6.39
14945,2015,Santa Maria de Martorelles,428.0,425.0,853.0,Vallès Oriental,4.51,189.14
14946,2015,Santa Maria de Merlès,94.0,91.0,185.0,Berguedà,52.08,3.55
14947,2015,Santa Maria de Miralles,62.0,68.0,130.0,Anoia,25.04,5.19
14948,2015,Santa Maria de Palautordera,4519.0,4584.0,9103.0,Vallès Oriental,16.94,537.37
14949,2015,Santa Oliva,1609.0,1674.0,3283.0,Baix Penedès,9.65,340.21
14950,2015,Santa Pau,766.0,796.0,1562.0,Garrotxa,49.01,31.87
14951,2015,Santa Perpètua de Mogoda,12567.0,12899.0,25466.0,Vallès Occidental,15.83,1608.72
14952,2015,Santa Susanna,1613.0,1662.0,3275.0,Maresme,12.63,259.3
14953,2015,Santpedor,3738.0,3721.0,7459.0,Bages,16.5,452.06
14954,2015,Sarral,779.0,806.0,1585.0,Conca de Barberà,52.39,30.25
14955,2015,Sarrià de Ter,2499.0,2474.0,4973.0,Gironès,4.16,1195.43
14956,2015,Sarroca de Bellera,46.0,79.0,125.0,Pallars Jussà,87.51,1.43
14957,2015,Sarroca de Lleida,174.0,213.0,387.0,Segrià,42.18,9.17
14958,2015,"Saus, Camallera i Llampaies",417.0,413.0,830.0,Alt Empordà,11.36,73.06
14959,2015,Savallà del Comtat,31.0,31.0,62.0,Conca de Barberà,14.8,4.19
14960,2015,"Secuita, la",831.0,839.0,1670.0,Tarragonès,17.77,93.98
14961,2015,"Selva de Mar, la",81.0,103.0,184.0,Alt Empordà,7.19,25.59
14962,2015,"Selva del Camp, la",2762.0,2797.0,5559.0,Baix Camp,35.31,157.43
14963,2015,Senan,16.0,31.0,47.0,Conca de Barberà,11.7,4.02
14964,2015,Senterada,53.0,80.0,133.0,Pallars Jussà,34.45,3.86
14965,2015,"Sentiu de Sió, la",225.0,234.0,459.0,Noguera,29.62,15.5
14966,2015,Sentmenat,4265.0,4387.0,8652.0,Vallès Occidental,28.8,300.42
14967,2015,Serinyà,545.0,585.0,1130.0,Pla de l'Estany,17.38,65.02
14968,2015,Serra de Daró,95.0,114.0,209.0,Baix Empordà,7.91,26.42
14969,2015,Seròs,861.0,1025.0,1886.0,Segrià,85.75,21.99
14970,2015,Setcases,80.0,100.0,180.0,Ripollès,49.12,3.66
14971,2015,"Seu d'Urgell, la",6353.0,5896.0,12249.0,Alt Urgell,15.45,792.82
14972,2015,Seva,1684.0,1750.0,3434.0,Osona,30.4,112.96
14973,2015,Sidamon,353.0,379.0,732.0,Pla d'Urgell,8.12,90.15
14974,2015,Sils,2865.0,2932.0,5797.0,Selva,29.91,193.81
14975,2015,Sitges,14187.0,14082.0,28269.0,Garraf,43.85,644.68
14976,2015,Siurana,79.0,73.0,152.0,Alt Empordà,10.53,14.43
14977,2015,Sobremunt,47.0,35.0,82.0,Lluçanès,13.8,5.94
14978,2015,"Soleràs, el",166.0,176.0,342.0,Garrigues,12.23,27.96
14979,2015,Solivella,316.0,313.0,629.0,Conca de Barberà,21.37,29.43
14980,2015,Solsona,4499.0,4505.0,9004.0,Solsonès,17.7,508.7
14981,2015,Sora,80.0,104.0,184.0,Osona,31.71,5.8
14982,2015,Soriguera,179.0,206.0,385.0,Pallars Sobirà,106.39,3.62
14983,2015,Sort,1110.0,1089.0,2199.0,Pallars Sobirà,105.05,20.93
14984,2015,Soses,829.0,899.0,1728.0,Segrià,30.16,57.29
14985,2015,Subirats,1445.0,1543.0,2988.0,Alt Penedès,55.89,53.46
14986,2015,Sudanell,374.0,473.0,847.0,Segrià,8.69,97.47
14987,2015,Sunyer,145.0,180.0,325.0,Segrià,12.66,25.67
14988,2015,Susqueda,37.0,55.0,92.0,Selva,50.61,1.82
14989,2015,"Sénia, la",2887.0,2912.0,5799.0,Montsià,108.41,53.49
14990,2015,Súria,3069.0,2858.0,5927.0,Bages,23.6,251.14
14991,2015,Tagamanent,149.0,170.0,319.0,Vallès Oriental,43.31,7.37
14992,2015,Talamanca,81.0,108.0,189.0,Bages,29.43,6.42
14993,2015,Talarn,219.0,363.0,582.0,Pallars Jussà,27.95,20.82
14994,2015,Talavera,116.0,146.0,262.0,Segarra,30.11,8.7
14995,2015,"Tallada d'Empordà, la",221.0,237.0,458.0,Baix Empordà,16.56,27.66
14996,2015,Taradell,3136.0,3126.0,6262.0,Osona,26.48,236.48
14997,2015,Tarragona,67335.0,63920.0,131255.0,Tarragonès,57.89,2267.32
14998,2015,Tarroja de Segarra,87.0,91.0,178.0,Segarra,7.61,23.39
14999,2015,Tarrés,46.0,57.0,103.0,Garrigues,13.01,7.92
15000,2015,Tavertet,54.0,70.0,124.0,Osona,32.49,3.82
15001,2015,Tavèrnoles,154.0,165.0,319.0,Osona,18.78,16.99
15002,2015,Teià,3160.0,3078.0,6238.0,Maresme,6.63,940.87
15003,2015,Terrades,149.0,145.0,294.0,Alt Empordà,20.96,14.03
15004,2015,Terrassa,109147.0,106067.0,215214.0,Vallès Occidental,70.16,3067.47
15005,2015,Tiana,4376.0,4035.0,8411.0,Maresme,7.95,1057.99
15006,2015,Tiurana,37.0,35.0,72.0,Noguera,15.86,4.54
15007,2015,Tivenys,425.0,443.0,868.0,Baix Ebre,53.54,16.21
15008,2015,Tivissa,875.0,876.0,1751.0,Ribera d'Ebre,209.43,8.36
15009,2015,Tona,4060.0,3961.0,8021.0,Osona,16.54,484.95
15010,2015,Tordera,8108.0,8325.0,16433.0,Maresme,83.97,195.7
15011,2015,Torelló,7065.0,6816.0,13881.0,Osona,13.0,1067.77
15012,2015,"Torms, els",65.0,82.0,147.0,Garrigues,13.75,10.69
15013,2015,Tornabous,418.0,467.0,885.0,Urgell,24.17,36.62
15014,2015,"Torre de Cabdella, la",372.0,390.0,762.0,Pallars Jussà,165.27,4.61
15015,2015,"Torre de Claramunt, la",1842.0,1925.0,3767.0,Anoia,15.02,250.8
15016,2015,"Torre de Fontaubella, la",62.0,67.0,129.0,Priorat,7.11,18.14
15017,2015,"Torre de l'Espanyol, la",306.0,338.0,644.0,Ribera d'Ebre,27.9,23.08
15018,2015,Torre-serona,189.0,190.0,379.0,Segrià,5.89,64.35
15019,2015,Torrebesses,135.0,151.0,286.0,Segrià,27.45,10.42
15020,2015,Torredembarra,7843.0,7528.0,15371.0,Tarragonès,8.71,1764.75
15021,2015,Torrefarrera,2278.0,2333.0,4611.0,Segrià,23.49,196.3
15022,2015,Torrefeta i Florejacs,285.0,319.0,604.0,Segarra,88.91,6.79
15023,2015,Torregrossa,1112.0,1143.0,2255.0,Pla d'Urgell,40.52,55.65
15024,2015,Torrelameu,306.0,400.0,706.0,Noguera,10.93,64.59
15025,2015,Torrelavit,660.0,741.0,1401.0,Alt Penedès,23.65,59.24
15026,2015,Torrelles de Foix,1062.0,1184.0,2246.0,Alt Penedès,36.72,61.17
15027,2015,Torrelles de Llobregat,2981.0,2902.0,5883.0,Baix Llobregat,13.56,433.85
15028,2015,Torrent,78.0,91.0,169.0,Baix Empordà,7.96,21.23
15029,2015,Torres de Segre,1099.0,1172.0,2271.0,Segrià,50.61,44.87
15030,2015,Torroella de Fluvià,345.0,387.0,732.0,Alt Empordà,16.85,43.44
15031,2015,Torroella de Montgrí,5610.0,5778.0,11388.0,Baix Empordà,65.93,172.73
15032,2015,Torroja del Priorat,72.0,92.0,164.0,Priorat,13.16,12.46
15033,2015,Tortellà,398.0,377.0,775.0,Garrotxa,11.07,70.01
15034,2015,Tortosa,16900.0,16964.0,33864.0,Baix Ebre,218.51,154.98
15035,2015,Torà,619.0,613.0,1232.0,Solsonès,93.31,13.2
15036,2015,Toses,63.0,92.0,155.0,Ripollès,57.88,2.68
15037,2015,Tossa de Mar,2766.0,2857.0,5623.0,Selva,38.58,145.75
15038,2015,Tremp,3113.0,3062.0,6175.0,Pallars Jussà,302.82,20.39
15039,2015,Tàrrega,8292.0,8152.0,16444.0,Urgell,88.36,186.1
15040,2015,Térmens,764.0,767.0,1531.0,Noguera,27.54,55.59
15041,2015,Tírvia,77.0,76.0,153.0,Pallars Sobirà,8.5,18.0
15042,2015,Ullastrell,1020.0,1023.0,2043.0,Vallès Occidental,7.31,279.48
15043,2015,Ullastret,151.0,144.0,295.0,Baix Empordà,11.09,26.6
15044,2015,Ulldecona,3243.0,3394.0,6637.0,Montsià,126.88,52.31
15045,2015,Ulldemolins,176.0,228.0,404.0,Priorat,38.17,10.58
15046,2015,Ullà,475.0,593.0,1068.0,Baix Empordà,7.29,146.5
15047,2015,Ultramort,89.0,111.0,200.0,Baix Empordà,4.35,45.98
15048,2015,Urús,93.0,83.0,176.0,Cerdanya,17.42,10.1
15049,2015,Vacarisses,2968.0,3175.0,6143.0,Vallès Occidental,40.7,150.93
15050,2015,"Vajol, la",38.0,50.0,88.0,Alt Empordà,4.71,18.68
15051,2015,"Vall d'en Bas, la",1486.0,1480.0,2966.0,Garrotxa,90.67,32.71
15052,2015,"Vall de Bianya, la",636.0,661.0,1297.0,Garrotxa,93.62,13.85
15053,2015,"Vall de Boí, la",472.0,532.0,1004.0,Alta Ribagorça,219.49,4.57
15054,2015,Vall de Cardós,172.0,196.0,368.0,Pallars Sobirà,56.2,6.55
15055,2015,Vall-llobrega,457.0,458.0,915.0,Baix Empordà,5.45,167.89
15056,2015,Vallbona d'Anoia,685.0,732.0,1417.0,Anoia,6.45,219.69
15057,2015,Vallbona de les Monges,120.0,136.0,256.0,Urgell,34.14,7.5
15058,2015,Vallcebre,109.0,146.0,255.0,Berguedà,27.99,9.11
15059,2015,Vallclara,47.0,62.0,109.0,Conca de Barberà,13.63,8.0
15060,2015,Vallfogona de Balaguer,955.0,925.0,1880.0,Noguera,26.97,69.71
15061,2015,Vallfogona de Ripollès,94.0,111.0,205.0,Ripollès,39.2,5.23
15062,2015,Vallfogona de Riucorb,37.0,58.0,95.0,Conca de Barberà,10.94,8.68
15063,2015,Vallgorguina,1340.0,1409.0,2749.0,Vallès Oriental,22.13,124.22
15064,2015,Vallirana,7326.0,7307.0,14633.0,Baix Llobregat,23.88,612.77
15065,2015,Vallmoll,815.0,836.0,1651.0,Alt Camp,16.68,98.98
15066,2015,Vallromanes,1248.0,1295.0,2543.0,Vallès Oriental,10.65,238.78
15067,2015,Valls,12194.0,12127.0,24321.0,Alt Camp,55.28,439.96
15068,2015,"Valls d'Aguilar, les",138.0,164.0,302.0,Alt Urgell,123.81,2.44
15069,2015,"Valls de Valira, les",417.0,428.0,845.0,Alt Urgell,171.25,4.93
15070,2015,Vandellòs i l'Hospitalet de l'Infant,3031.0,3019.0,6050.0,Baix Camp,102.67,58.93
15071,2015,"Vansa i Fórnols, la",99.0,111.0,210.0,Alt Urgell,106.08,1.98
15072,2015,Veciana,78.0,97.0,175.0,Anoia,38.9,4.5
15073,2015,"Vendrell, el",18329.0,18229.0,36558.0,Baix Penedès,36.8,993.42
15074,2015,Ventalló,401.0,429.0,830.0,Alt Empordà,25.05,33.13
15075,2015,Verdú,495.0,452.0,947.0,Urgell,35.79,26.46
15076,2015,Verges,619.0,578.0,1197.0,Baix Empordà,9.7,123.4
15077,2015,Vespella de Gaià,193.0,232.0,425.0,Tarragonès,18.04,23.56
15078,2015,Vic,21352.0,21146.0,42498.0,Osona,30.58,1389.73
15079,2015,Vidreres,3735.0,4006.0,7741.0,Selva,48.05,161.1
15080,2015,Vidrà,84.0,89.0,173.0,Osona,34.39,5.03
15081,2015,Vielha e Mijaran,2683.0,2767.0,5450.0,Aran,211.74,25.74
15082,2015,Vila-rodona,629.0,647.0,1276.0,Alt Camp,33.11,38.54
15083,2015,Vila-sacra,351.0,319.0,670.0,Alt Empordà,6.03,111.11
15084,2015,Vila-sana,359.0,359.0,718.0,Pla d'Urgell,19.1,37.59
15085,2015,Vila-seca,11018.0,11314.0,22332.0,Tarragonès,21.64,1031.98
15086,2015,Vilabella,382.0,421.0,803.0,Alt Camp,18.19,44.15
15087,2015,Vilabertran,442.0,460.0,902.0,Alt Empordà,2.29,393.89
15088,2015,Vilablareix,1303.0,1256.0,2559.0,Gironès,6.17,414.75
15089,2015,Vilada,200.0,227.0,427.0,Berguedà,22.34,19.11
15090,2015,Viladamat,212.0,229.0,441.0,Alt Empordà,11.73,37.6
15091,2015,Viladasens,107.0,114.0,221.0,Gironès,15.74,14.04
15092,2015,Viladecans,33008.0,32541.0,65549.0,Baix Llobregat,20.4,3213.19
15093,2015,Viladecavalls,3680.0,3685.0,7365.0,Vallès Occidental,20.09,366.6
15094,2015,Vilademuls,398.0,436.0,834.0,Pla de l'Estany,61.54,13.55
15095,2015,Viladrau,508.0,527.0,1035.0,Osona,50.73,20.4
15096,2015,Vilafant,2823.0,2720.0,5543.0,Alt Empordà,8.36,663.04
15097,2015,Vilafranca del Penedès,19942.0,19282.0,39224.0,Alt Penedès,19.65,1996.13
15098,2015,Vilagrassa,252.0,270.0,522.0,Urgell,19.87,26.27
15099,2015,Vilajuïga,592.0,577.0,1169.0,Alt Empordà,13.13,89.03
15100,2015,Vilalba Sasserra,357.0,352.0,709.0,Vallès Oriental,6.05,117.19
15101,2015,Vilalba dels Arcs,328.0,341.0,669.0,Terra Alta,67.25,9.95
15102,2015,Vilaller,263.0,303.0,566.0,Alta Ribagorça,59.23,9.56
15103,2015,Vilallonga de Ter,193.0,205.0,398.0,Ripollès,64.2,6.2
15104,2015,Vilallonga del Camp,1090.0,1138.0,2228.0,Tarragonès,9.04,246.46
15105,2015,Vilamacolum,144.0,150.0,294.0,Alt Empordà,5.57,52.78
15106,2015,Vilamalla,552.0,581.0,1133.0,Alt Empordà,8.77,129.19
15107,2015,Vilamaniscle,82.0,97.0,179.0,Alt Empordà,5.46,32.78
15108,2015,Vilamòs,72.0,92.0,164.0,Aran,15.44,10.62
15109,2015,Vilanant,201.0,198.0,399.0,Alt Empordà,16.87,23.65
15110,2015,Vilanova d'Escornalbou,250.0,288.0,538.0,Baix Camp,17.16,31.35
15111,2015,Vilanova de Bellpuig,571.0,604.0,1175.0,Pla d'Urgell,13.98,84.05
15112,2015,Vilanova de Meià,191.0,233.0,424.0,Noguera,105.24,4.03
15113,2015,Vilanova de Prades,60.0,61.0,121.0,Conca de Barberà,21.51,5.63
15114,2015,Vilanova de Sau,155.0,157.0,312.0,Osona,58.84,5.3
15115,2015,Vilanova de Segrià,443.0,497.0,940.0,Segrià,8.51,110.46
15116,2015,Vilanova de l'Aguda,110.0,108.0,218.0,Noguera,53.68,4.06
15117,2015,Vilanova de la Barca,553.0,546.0,1099.0,Segrià,21.55,51.0
15118,2015,Vilanova del Camí,6202.0,6250.0,12452.0,Anoia,10.28,1211.28
15119,2015,Vilanova del Vallès,2580.0,2661.0,5241.0,Vallès Oriental,15.2,344.8
15120,2015,Vilanova i la Geltrú,33863.0,31821.0,65684.0,Garraf,33.99,1932.45
15121,2015,Vilaplana,308.0,316.0,624.0,Baix Camp,23.2,26.9
15122,2015,Vilassar de Dalt,4558.0,4406.0,8964.0,Maresme,8.86,1011.74
15123,2015,Vilassar de Mar,10587.0,9860.0,20447.0,Maresme,4.0,5111.75
15124,2015,Vilaverd,223.0,246.0,469.0,Conca de Barberà,12.61,37.19
15125,2015,Vilaür,79.0,80.0,159.0,Alt Empordà,5.49,28.96
15126,2015,"Vilella Alta, la",65.0,70.0,135.0,Priorat,5.15,26.21
15127,2015,"Vilella Baixa, la",88.0,109.0,197.0,Priorat,5.62,35.05
15128,2015,Vilobí d'Onyar,1519.0,1647.0,3166.0,Selva,32.59,97.15
15129,2015,Vilobí del Penedès,521.0,564.0,1085.0,Alt Penedès,9.34,116.17
15130,2015,Vilopriu,92.0,107.0,199.0,Baix Empordà,16.38,12.15
15131,2015,"Vilosell, el",96.0,91.0,187.0,Garrigues,18.88,9.9
15132,2015,Vimbodí i Poblet,424.0,542.0,966.0,Conca de Barberà,66.09,14.62
15133,2015,Vinaixa,258.0,268.0,526.0,Garrigues,37.59,13.99
15134,2015,Vinebre,216.0,219.0,435.0,Ribera d'Ebre,26.44,16.45
15135,2015,Vinyols i els Arcs,938.0,993.0,1931.0,Baix Camp,10.83,178.3
15136,2015,Viver i Serrateix,78.0,90.0,168.0,Berguedà,66.8,2.51
15137,2015,Xerta,620.0,589.0,1209.0,Baix Ebre,32.39,37.33
15138,2015,Àger,288.0,325.0,613.0,Noguera,160.57,3.82
15139,2015,Òdena,1775.0,1848.0,3623.0,Anoia,52.66,68.8
15140,2015,Òrrius,332.0,356.0,688.0,Maresme,5.66,121.55
15141,2016,Abella de la Conca,81.0,100.0,181.0,Pallars Jussà,78.27,2.31
15142,2016,Abrera,6001.0,6215.0,12216.0,Baix Llobregat,19.94,612.64
15143,2016,Agramunt,2676.0,2714.0,5390.0,Urgell,79.65,67.67
15144,2016,Aguilar de Segarra,120.0,133.0,253.0,Bages,43.32,5.84
15145,2016,Agullana,422.0,419.0,841.0,Alt Empordà,27.73,30.33
15146,2016,Aiguafreda,1295.0,1172.0,2467.0,Osona,7.9,312.28
15147,2016,Aiguamúrcia,427.0,476.0,903.0,Alt Camp,72.95,12.38
15148,2016,Aiguaviva,372.0,391.0,763.0,Gironès,13.91,54.85
15149,2016,Aitona,1223.0,1300.0,2523.0,Segrià,66.9,37.71
15150,2016,"Alamús, els",380.0,419.0,799.0,Segrià,20.53,38.92
15151,2016,"Albagés, l'",191.0,212.0,403.0,Garrigues,25.7,15.68
15152,2016,Albanyà,65.0,82.0,147.0,Alt Empordà,94.39,1.56
15153,2016,Albatàrrec,1098.0,1193.0,2291.0,Segrià,10.46,219.02
15154,2016,Albesa,735.0,861.0,1596.0,Noguera,37.61,42.44
15155,2016,"Albi, l'",385.0,418.0,803.0,Garrigues,32.54,24.68
15156,2016,Albinyana,1136.0,1167.0,2303.0,Baix Penedès,19.37,118.9
15157,2016,"Albiol, l'",224.0,235.0,459.0,Baix Camp,20.34,22.57
15158,2016,Albons,378.0,387.0,765.0,Baix Empordà,11.13,68.73
15159,2016,Alcanar,4709.0,4785.0,9494.0,Montsià,47.07,201.7
15160,2016,Alcanó,126.0,123.0,249.0,Segrià,21.03,11.84
15161,2016,Alcarràs,4483.0,4814.0,9297.0,Segrià,114.29,81.35
15162,2016,Alcoletge,1630.0,1745.0,3375.0,Segrià,16.7,202.1
15163,2016,Alcover,2557.0,2538.0,5095.0,Alt Camp,46.0,110.76
15164,2016,"Aldea, l'",2014.0,2236.0,4250.0,Baix Ebre,35.21,120.7
15165,2016,Aldover,427.0,436.0,863.0,Baix Ebre,20.2,42.72
15166,2016,"Aleixar, l'",431.0,456.0,887.0,Baix Camp,26.1,33.98
15167,2016,Alella,4942.0,4690.0,9632.0,Maresme,9.58,1005.43
15168,2016,Alfara de Carles,172.0,199.0,371.0,Baix Ebre,63.87,5.81
15169,2016,Alfarràs,1379.0,1544.0,2923.0,Segrià,11.4,256.4
15170,2016,Alforja,908.0,936.0,1844.0,Baix Camp,38.24,48.22
15171,2016,Alfés,157.0,169.0,326.0,Segrià,31.94,10.21
15172,2016,Algerri,194.0,229.0,423.0,Noguera,54.32,7.79
15173,2016,Alguaire,1430.0,1576.0,3006.0,Segrià,50.11,59.99
15174,2016,Alins,135.0,152.0,287.0,Pallars Sobirà,183.19,1.57
15175,2016,Alió,212.0,193.0,405.0,Alt Camp,7.25,55.86
15176,2016,Almacelles,3231.0,3569.0,6800.0,Segrià,49.03,138.69
15177,2016,Almatret,146.0,181.0,327.0,Segrià,56.83,5.75
15178,2016,Almenar,1632.0,1870.0,3502.0,Segrià,66.59,52.59
15179,2016,Almoster,700.0,701.0,1401.0,Baix Camp,5.96,235.07
15180,2016,Alp,736.0,800.0,1536.0,Cerdanya,44.29,34.68
15181,2016,Alpens,141.0,153.0,294.0,Lluçanès,13.8,21.3
15182,2016,Alpicat,3125.0,3108.0,6233.0,Segrià,15.33,406.59
15183,2016,Alt Àneu,176.0,226.0,402.0,Pallars Sobirà,217.76,1.85
15184,2016,Altafulla,2562.0,2472.0,5034.0,Tarragonès,6.95,724.32
15185,2016,Alàs i Cerc,174.0,176.0,350.0,Alt Urgell,57.67,6.07
15186,2016,Alòs de Balaguer,56.0,69.0,125.0,Noguera,69.08,1.81
15187,2016,Amer,1153.0,1107.0,2260.0,Selva,40.08,56.39
15188,2016,"Ametlla de Mar, l'",3509.0,3593.0,7102.0,Baix Ebre,66.86,106.22
15189,2016,"Ametlla del Vallès, l'",4138.0,4199.0,8337.0,Vallès Oriental,14.24,585.46
15190,2016,"Ampolla, l'",1642.0,1680.0,3322.0,Baix Ebre,35.65,93.18
15191,2016,Amposta,10265.0,10389.0,20654.0,Montsià,138.31,149.33
15192,2016,Anglesola,667.0,668.0,1335.0,Urgell,23.53,56.74
15193,2016,Anglès,2764.0,2709.0,5473.0,Selva,16.31,335.56
15194,2016,Arbeca,1103.0,1137.0,2240.0,Garrigues,58.34,38.4
15195,2016,Arbolí,53.0,72.0,125.0,Baix Camp,20.78,6.02
15196,2016,"Arboç, l'",2678.0,2842.0,5520.0,Baix Penedès,14.13,390.66
15197,2016,Arbúcies,3082.0,3298.0,6380.0,Selva,86.22,74.0
15198,2016,Arenys de Mar,7790.0,7463.0,15253.0,Maresme,6.75,2259.7
15199,2016,Arenys de Munt,4285.0,4353.0,8638.0,Maresme,21.29,405.73
15200,2016,Argelaguer,197.0,218.0,415.0,Garrotxa,12.54,33.09
15201,2016,"Argentera, l'",59.0,77.0,136.0,Baix Camp,10.12,13.44
15202,2016,Argentona,6135.0,5916.0,12051.0,Maresme,25.4,474.45
15203,2016,Argençola,107.0,120.0,227.0,Anoia,47.09,4.82
15204,2016,"Armentera, l'",464.0,471.0,935.0,Alt Empordà,5.6,166.96
15205,2016,Arnes,234.0,238.0,472.0,Terra Alta,42.97,10.98
15206,2016,Arres,23.0,41.0,64.0,Aran,11.57,5.53
15207,2016,Arsèguel,33.0,50.0,83.0,Alt Urgell,10.59,7.84
15208,2016,Artesa de Lleida,726.0,786.0,1512.0,Segrià,23.94,63.16
15209,2016,Artesa de Segre,1748.0,1808.0,3556.0,Noguera,175.9,20.22
15210,2016,Artés,2773.0,2823.0,5596.0,Bages,17.87,313.15
15211,2016,Ascó,814.0,881.0,1695.0,Ribera d'Ebre,73.63,23.02
15212,2016,Aspa,109.0,108.0,217.0,Segrià,10.21,21.25
15213,2016,"Avellanes i Santa Linya, les",198.0,267.0,465.0,Noguera,102.96,4.52
15214,2016,Avinyonet de Puigventós,784.0,803.0,1587.0,Alt Empordà,12.3,129.02
15215,2016,Avinyonet del Penedès,780.0,885.0,1665.0,Alt Penedès,29.13,57.16
15216,2016,Avinyó,1110.0,1102.0,2212.0,Bages,63.23,34.98
15217,2016,Avià,1144.0,1113.0,2257.0,Berguedà,27.23,82.89
15218,2016,Badalona,109333.0,106301.0,215634.0,Barcelonès,21.18,10181.02
15219,2016,Badia del Vallès,6894.0,6588.0,13482.0,Vallès Occidental,0.93,14496.77
15220,2016,Bagà,1086.0,1076.0,2162.0,Berguedà,43.13,50.13
15221,2016,Baix Pallars,161.0,181.0,342.0,Pallars Sobirà,129.41,2.64
15222,2016,Balaguer,8167.0,8363.0,16530.0,Noguera,57.32,288.38
15223,2016,Balenyà,1844.0,1861.0,3705.0,Osona,17.35,213.54
15224,2016,Balsareny,1656.0,1629.0,3285.0,Bages,36.91,89.0
15225,2016,Banyeres del Penedès,1528.0,1563.0,3091.0,Baix Penedès,12.19,253.57
15226,2016,Banyoles,9631.0,9608.0,19239.0,Pla de l'Estany,11.05,1741.09
15227,2016,Barbens,443.0,500.0,943.0,Pla d'Urgell,7.56,124.74
15228,2016,Barberà de la Conca,223.0,255.0,478.0,Conca de Barberà,26.6,17.97
15229,2016,Barberà del Vallès,16603.0,16229.0,32832.0,Vallès Occidental,8.31,3950.9
15230,2016,Barcelona,847259.0,761487.0,1608746.0,Barcelonès,101.35,15873.17
15231,2016,"Baronia de Rialb, la",111.0,129.0,240.0,Noguera,145.08,1.65
15232,2016,Bassella,123.0,112.0,235.0,Alt Urgell,70.25,3.35
15233,2016,Batea,985.0,982.0,1967.0,Terra Alta,128.41,15.32
15234,2016,Bausen,31.0,33.0,64.0,Aran,17.72,3.61
15235,2016,Begues,3412.0,3324.0,6736.0,Baix Llobregat,50.44,133.54
15236,2016,Begur,1957.0,2000.0,3957.0,Baix Empordà,20.66,191.53
15237,2016,Belianes,270.0,269.0,539.0,Urgell,15.69,34.35
15238,2016,Bell-lloc d'Urgell,1187.0,1162.0,2349.0,Pla d'Urgell,34.92,67.27
15239,2016,Bellaguarda,148.0,159.0,307.0,Garrigues,17.14,17.91
15240,2016,Bellcaire d'Empordà,330.0,317.0,647.0,Baix Empordà,12.64,51.19
15241,2016,Bellcaire d'Urgell,624.0,639.0,1263.0,Noguera,31.38,40.25
15242,2016,Bellmunt d'Urgell,98.0,90.0,188.0,Noguera,5.11,36.79
15243,2016,Bellmunt del Priorat,151.0,145.0,296.0,Priorat,8.86,33.41
15244,2016,Bellprat,29.0,46.0,75.0,Anoia,30.97,2.42
15245,2016,Bellpuig,2405.0,2600.0,5005.0,Urgell,34.98,143.08
15246,2016,Bellvei,1054.0,1136.0,2190.0,Baix Penedès,8.27,264.81
15247,2016,Bellver de Cerdanya,961.0,1034.0,1995.0,Cerdanya,98.15,20.33
15248,2016,Bellvís,1114.0,1150.0,2264.0,Pla d'Urgell,46.7,48.48
15249,2016,Benavent de Segrià,710.0,772.0,1482.0,Segrià,7.43,199.46
15250,2016,Benifallet,360.0,348.0,708.0,Baix Ebre,62.42,11.34
15251,2016,Benissanet,565.0,653.0,1218.0,Ribera d'Ebre,23.06,52.82
15252,2016,Berga,8225.0,7950.0,16175.0,Berguedà,22.57,716.66
15253,2016,Besalú,1292.0,1146.0,2438.0,Garrotxa,4.93,494.52
15254,2016,Bescanó,2422.0,2432.0,4854.0,Gironès,35.92,135.13
15255,2016,Beuda,87.0,112.0,199.0,Garrotxa,35.91,5.54
15256,2016,Bigues i Riells del Fai,4369.0,4546.0,8915.0,Vallès Oriental,28.64,311.28
15257,2016,Biosca,88.0,99.0,187.0,Solsonès,66.21,2.82
15258,2016,"Bisbal d'Empordà, la",5396.0,5346.0,10742.0,Baix Empordà,20.62,520.95
15259,2016,"Bisbal de Montsant, la",93.0,115.0,208.0,,,
15260,2016,"Bisbal del Penedès, la",1635.0,1831.0,3466.0,Baix Penedès,32.54,106.52
15261,2016,Biure,111.0,122.0,233.0,Alt Empordà,10.02,23.25
15262,2016,Blancafort,188.0,205.0,393.0,Conca de Barberà,14.48,27.14
15263,2016,Blanes,19569.0,19491.0,39060.0,Selva,17.66,2211.78
15264,2016,Boadella i les Escaules,128.0,138.0,266.0,Alt Empordà,10.78,24.68
15265,2016,Bolvir,177.0,198.0,375.0,Cerdanya,10.34,36.27
15266,2016,Bonastre,312.0,327.0,639.0,Baix Penedès,24.97,25.59
15267,2016,Bordils,844.0,836.0,1680.0,Gironès,7.32,229.51
15268,2016,"Borges Blanques, les",2938.0,3062.0,6000.0,Garrigues,61.55,97.48
15269,2016,"Borges del Camp, les",1028.0,1042.0,2070.0,Baix Camp,8.24,251.21
15270,2016,Borrassà,342.0,369.0,711.0,Alt Empordà,9.45,75.24
15271,2016,Borredà,221.0,274.0,495.0,Berguedà,43.45,11.39
15272,2016,Bossòst,568.0,555.0,1123.0,Aran,28.17,39.87
